date,consumption
2026-08-08,9527.0
2026-08-09,9745.0
2026-08-10,9847.0
2026-08-11,9953.0
2026-08-12,10079.0
2026-08-13,10503.0
2026-08-14,10623.0
2026-08-15,10694.0
2026-08-16,10688.0
2026-08-17,10769.0
2026-08-18,10998.0
2026-08-19,11296.0
2026-08-20,11557.0
2026-08-21,11467.0
2026-08-22,11588.0
2026-08-23,11733.0
2026-08-24,11875.0
2026-08-25,11849.0
2026-08-26,12064.0
2026-08-27,12232.0
2026-08-28,12225.0
2026-08-29,12106.0
2026-08-30,11917.0
2026-08-31,11788.0
2026-09-01,11545.0
2026-09-02,11409.0
2026-09-03,11177.0
2026-09-04,11050.0
2026-09-05,10985.0
2026-09-06,11022.0
2026-09-07,10772.0
2026-09-08,10679.0
2026-09-09,10650.0
2026-09-10,10851.0
2026-09-11,10817.0
2026-09-12,10806.0
2026-09-13,10796.0
2026-09-14,10805.0
2026-09-15,10757.0
2026-09-16,10862.0
2026-09-17,10895.0
2026-09-18,11157.0
2026-09-19,11300.0
2026-09-20,11365.0
2026-09-21,11256.0
2026-09-22,11279.0
2026-09-23,11271.0
2026-09-24,11200.0
2026-09-25,11189.0
2026-09-26,10949.0
2026-09-27,10839.0
2026-09-28,10804.0
2026-09-29,10695.0
2026-09-30,10517.0
2026-10-01,10378.0
2026-10-02,10227.0
2026-10-03,10143.0
2026-10-04,10028.0
2026-10-05,9912.0
2026-10-06,9811.0
2026-10-07,9750.0
2026-10-08,9768.0
2026-10-09,9711.0
2026-10-10,9715.0
2026-10-11,9666.0
2026-10-12,9771.0
2026-10-13,9653.0
2026-10-14,9530.0
2026-10-15,9391.0
2026-10-16,9442.0
2026-10-17,9376.0
2026-10-18,9274.0
2026-10-19,9285.0
2026-10-20,9171.0
2026-10-21,8998.0
2026-10-22,8882.0
2026-10-23,8769.0
2026-10-24,8608.0
2026-10-25,8562.0
2026-10-26,8531.0
2026-10-27,8475.0
2026-10-28,8390.0
2026-10-29,8393.0
2026-10-30,8335.0
2026-10-31,8370.0
2026-11-01,8251.0
2026-11-02,8282.0
2026-11-03,8282.0
2026-11-04,8291.0
2026-11-05,8264.0
2026-11-06,8243.0
2026-11-07,8311.0
2026-11-08,8364.0
2026-11-09,8508.0
2026-11-10,8542.0
2026-11-11,8602.0
2026-11-12,8686.0
2026-11-13,8764.0
2026-11-14,8838.0
2026-11-15,9057.0
2026-11-16,9139.0
2026-11-17,9324.0
2026-11-18,9541.0
2026-11-19,9629.0
2026-11-20,9706.0
2026-11-21,9881.0
2026-11-22,9882.0
2026-11-23,10055.0
2026-11-24,10233.0
2026-11-25,10305.0
2026-11-26,10283.0
2026-11-27,10326.0
2026-11-28,10438.0
2026-11-29,10449.0
2026-11-30,10676.0
2026-12-01,10689.0
2026-12-02,10766.0
2026-12-03,10700.0
2026-12-04,10635.0
2026-12-05,10591.0
2026-12-06,10593.0
2026-12-07,10449.0
2026-12-08,10399.0
2026-12-09,10365.0
2026-12-10,10332.0
2026-12-11,10290.0
2026-12-12,10316.0
2026-12-13,10242.0
2026-12-14,10135.0
2026-12-15,10156.0
2026-12-16,10170.0
2026-12-17,10194.0
2026-12-18,10220.0
2026-12-19,10252.0
2026-12-20,10254.0
2026-12-21,10374.0
2026-12-22,10579.0
2026-12-23,10747.0
2026-12-24,10737.0
2026-12-25,10840.0
2026-12-26,10965.0
2026-12-27,10939.0
2026-12-28,10933.0
2026-12-29,10923.0
2026-12-30,10883.0
